id,name,href,salary_min,salary_max,salary_currency,site
818,Менеджер по отгрузке,https://ufa.hh.ru/vacancy/38986357?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,45000.0,руб.,hh.ru
819,Менеджер по продажам,https://ufa.hh.ru/vacancy/34292828?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,32500,70000,руб.,hh.ru
820,Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/38980226?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,40000,руб.,hh.ru
821,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38929865?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,30000,руб.,hh.ru
822,Офис-менеджер,https://ufa.hh.ru/vacancy/38908776?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,23000.0,руб.,hh.ru
823,Менеджер ресторана,https://ufa.hh.ru/vacancy/38973745?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,30000,руб.,hh.ru
824,Менеджер по работе с ключевыми клиентами HoReCa,https://ufa.hh.ru/vacancy/38993157?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
825,Менеджер по работе с клиентами (Мубарякова),https://ufa.hh.ru/vacancy/37666815?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,38.0,,руб.,hh.ru
826,Менеджер по продажам на удаленке,https://ufa.hh.ru/vacancy/38950573?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,40000,руб.,hh.ru
827,Менеджер по экспедиции,https://ufa.hh.ru/vacancy/38488368?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,43000,руб.,hh.ru
828,Менеджер по работе с клиентами (Диджитал Маркетинг),https://ufa.hh.ru/vacancy/37371816?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,70000,руб.,hh.ru
829,Менеджер по продажам,https://ufa.hh.ru/vacancy/37188219?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
830,Менеджер по подбору персонала,https://ufa.hh.ru/vacancy/38865955?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,35000,руб.,hh.ru
831,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/37529547?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,60000,руб.,hh.ru
832,Менеджер по работе с действующими клиентами В2В (юридические лица),https://ufa.hh.ru/vacancy/38395733?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,60000,руб.,hh.ru
833,"HR-менеджер (Крым, г.Алушта)",https://ufa.hh.ru/vacancy/38984948?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,80000.0,,руб.,hh.ru
834,Менеджер по продажам,https://ufa.hh.ru/vacancy/38207411?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
835,Менеджер по продажам (Лизинг),https://ufa.hh.ru/vacancy/37923864?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
836,Персональный менеджер,https://ufa.hh.ru/vacancy/38917554?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
837,Менеджер по продвижению (вендинг),https://ufa.hh.ru/vacancy/38948738?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,70000,руб.,hh.ru
838,Менеджер вводных уроков (Математика),https://ufa.hh.ru/vacancy/37677705?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
839,Менеджер проектов (цифровые решения b2b) г. Уфа,https://ufa.hh.ru/vacancy/36636412?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
840,Менеджер по продажам,https://ufa.hh.ru/vacancy/37804435?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
841,Менеджер по продажам,https://ufa.hh.ru/vacancy/38125798?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
842,Менеджер по туризму,https://ufa.hh.ru/vacancy/38972137?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000.0,,руб.,hh.ru
843,Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/38969962?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24500,90000,руб.,hh.ru
844,Менеджер по рекламациям,https://ufa.hh.ru/vacancy/38941877?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
845,Ведущий менеджер по подбору персонала,https://ufa.hh.ru/vacancy/37952501?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,45000,45000,руб.,hh.ru
846,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38939742?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24500,90000,руб.,hh.ru
847,Офис-менеджер,https://ufa.hh.ru/vacancy/38922402?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
848,Менеджер по продажам B2B,https://ufa.hh.ru/vacancy/38652148?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
849,Менеджер по продажам,https://ufa.hh.ru/vacancy/38529393?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
850,Менеджер по работе с договорами,https://ufa.hh.ru/vacancy/38915484?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,30000,руб.,hh.ru
851,Менеджер по ипотеке,https://ufa.hh.ru/vacancy/38981346?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,55448.0,,руб.,hh.ru
852,Менеджер по продажам (курьерских услуг),https://ufa.hh.ru/vacancy/38987029?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
853,Категорийный менеджер,https://ufa.hh.ru/vacancy/38445696?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
854,Персональный менеджер,https://ufa.hh.ru/vacancy/38317396?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
855,Менеджер по работе с ключевыми клиентами,https://ufa.hh.ru/vacancy/38935254?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
856,Менеджер по продажам (г. Уфа),https://ufa.hh.ru/vacancy/38490407?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
857,Менеджер по подбору персонала (удаленно),https://ufa.hh.ru/vacancy/38384134?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,12000,15000,руб.,hh.ru
858,Менеджер по закупкам / cost controlеr,https://ufa.hh.ru/vacancy/38616476?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
859,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38910538?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
860,Кассир - менеджер,https://ufa.hh.ru/vacancy/38973532?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,30000,руб.,hh.ru
861,Менеджер ресторана,https://ufa.hh.ru/vacancy/38952299?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,27000.0,,руб.,hh.ru
862,Менеджер по закупкам,https://ufa.hh.ru/vacancy/38941724?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
863,Менеджер по продаже жилой недвижимости,https://ufa.hh.ru/vacancy/38956555?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
864,Менеджер по банковскому обслуживанию,https://ufa.hh.ru/vacancy/38974511?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
865,Менеджер по системам безопасности при работе на высоте,https://ufa.hh.ru/vacancy/38992171?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,90000,руб.,hh.ru
866,Менеджер по продажам и работе с клиентами,https://ufa.hh.ru/vacancy/38925157?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,65000,руб.,hh.ru
867,"Менеджер по активным продажам, торговый представитель",https://ufa.hh.ru/vacancy/37188663?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,100000,руб.,hh.ru
868,Менеджер по обслуживанию клиентов (кузовной ремонт),https://ufa.hh.ru/vacancy/38988337?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
869,Территориальный менеджер,https://ufa.hh.ru/vacancy/38656902?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000.0,,руб.,hh.ru
870,Менеджер по развитию продаж,https://ufa.hh.ru/vacancy/38753733?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,45000.0,,руб.,hh.ru
871,Старший менеджер кафе,https://ufa.hh.ru/vacancy/38969334?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,35000,руб.,hh.ru
872,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38931203?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
873,HR менеджер,https://ufa.hh.ru/vacancy/38831143?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,100000,100000,руб.,hh.ru
874,Менеджер по продажам (фитнес-клуб),https://ufa.hh.ru/vacancy/37543545?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
875,Менеджер по развитию оптовых продаж,https://ufa.hh.ru/vacancy/38958127?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,80000.0,,руб.,hh.ru
876,Менеджер по логистике,https://ufa.hh.ru/vacancy/37935923?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,50000,руб.,hh.ru
877,Менеджер проектов,https://ufa.hh.ru/vacancy/38926241?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
878,Менеджер по продажам грузоподъемного оборудования,https://ufa.hh.ru/vacancy/38986788?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,50000.0,руб.,hh.ru
879,Менеджер по оптовым продажам,https://ufa.hh.ru/vacancy/37717745?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,60000,80000,руб.,hh.ru
880,Менеджер офиса продаж,https://ufa.hh.ru/vacancy/38912656?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000.0,,руб.,hh.ru
881,Менеджер по продаже нефтепродуктов,https://ufa.hh.ru/vacancy/38946144?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,45000.0,,руб.,hh.ru
882,Менеджер-аналитик,https://ufa.hh.ru/vacancy/38949102?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,45000,руб.,hh.ru
883,HR менеджер (специалист по персоналу),https://ufa.hh.ru/vacancy/38972473?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,45000.0,руб.,hh.ru
884,"Верстальщик, Контент менеджер, 1С Битрикс, Разработчик сайтов",https://ufa.hh.ru/vacancy/38989783?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
885,Ассистент менеджера по продажам,https://ufa.hh.ru/vacancy/38207392?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
886,Менеджер по работе с клиентами и поддержке продаж,https://ufa.hh.ru/vacancy/38838389?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,32300.0,,руб.,hh.ru
887,Офис-менеджер в типографию,https://ufa.hh.ru/vacancy/38940522?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
888,Менеджер по подбору персонала - HR менеджер,https://ufa.hh.ru/vacancy/38856639?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
889,Менеджер по работе с ключевыми клиентами (Кардиология),https://ufa.hh.ru/vacancy/37908081?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
890,Менеджер по подбору персонала,https://ufa.hh.ru/vacancy/38909308?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,30000,руб.,hh.ru
891,Ведущий менеджер по продажам строительной техники,https://ufa.hh.ru/vacancy/38949924?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
892,Оператор 1С/менеджер,https://ufa.hh.ru/vacancy/38939889?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
893,Менеджер ресторана-доставки (Айская),https://ufa.hh.ru/vacancy/38972365?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
894,"Presale manager / Специалист поддержки продаж (направление Cloud), г. Самара",https://ufa.hh.ru/vacancy/38992031?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,70000.0,,руб.,hh.ru
895,Менеджер по B2B продажам (удаленно),https://ufa.hh.ru/vacancy/38918878?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,120000,руб.,hh.ru
896,Менеджер-администратор в образовательный центр г. Уфа,https://ufa.hh.ru/vacancy/37048170?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
897,Менеджер ресторана,https://ufa.hh.ru/vacancy/38926847?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
898,Клиент менеджер (по работе с действующими клиентами),https://ufa.hh.ru/vacancy/38929484?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,23000,25000,руб.,hh.ru
899,Менеджер по продажам лизинговых услуг,https://ufa.hh.ru/vacancy/38453225?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
900,Менеджер по продажам IT-проектов (входящие запросы от клиентов),https://ufa.hh.ru/vacancy/37758035?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
901,Менеджер по обслуживанию действующих клиентов (в офисе),https://ufa.hh.ru/vacancy/38930772?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,25000,руб.,hh.ru
902,Менеджер по оптовым продажам,https://ufa.hh.ru/vacancy/38907464?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,70000,руб.,hh.ru
903,Менеджер по продажам (в офис Черниковка),https://ufa.hh.ru/vacancy/37429730?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,38.0,руб.,hh.ru
904,Торговый представитель/менеджер по продажам,https://ufa.hh.ru/vacancy/38909082?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,45000.0,,руб.,hh.ru
905,Ведущий менеджер по работе с федеральными торговыми сетями,https://ufa.hh.ru/vacancy/38360992?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
906,Менеджер по продажам автозапчастей,https://ufa.hh.ru/vacancy/38909031?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,55000,руб.,hh.ru
907,Менеджер проектных продаж,https://ufa.hh.ru/vacancy/38919260?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
908,Менеджер отдела продаж продукции Газпромнефть в сегменте В2В,https://ufa.hh.ru/vacancy/38941236?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,60000,руб.,hh.ru
909,Менеджер в отдел эксплуатации,https://ufa.hh.ru/vacancy/38917309?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,30000,руб.,hh.ru
910,Менеджер по корпоративным и розничным продажам,https://ufa.hh.ru/vacancy/38920286?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
911,Менеджер по логистике \ Логист,https://ufa.hh.ru/vacancy/38950466?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,37000,37000,руб.,hh.ru
912,Менеджер кинотеатра,https://ufa.hh.ru/vacancy/38933040?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
913,Менеджер по логистике,https://ufa.hh.ru/vacancy/38920193?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,40000,руб.,hh.ru
914,Менеджер по продажам В2В для Яндекс.Директа,https://ufa.hh.ru/vacancy/38491419?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
915,Менеджер по продажам,https://ufa.hh.ru/vacancy/38900005?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,80000,руб.,hh.ru
916,Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/38909085?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24500,90000,руб.,hh.ru
917,Клиентский менеджер по работе с физическими лицами,https://ufa.hh.ru/vacancy/38910765?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
918,Менеджер телефонных продаж,https://ufa.hh.ru/vacancy/38928425?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,80000,руб.,hh.ru
919,Менеджер-логист по собственному транспорту,https://ufa.hh.ru/vacancy/38409771?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,50000,руб.,hh.ru
920,Менеджер по развитию (по открытию магазинов),https://ufa.hh.ru/vacancy/38785754?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,60000.0,руб.,hh.ru
921,"Менеджер по работе с заказчиками (BIM/ПГС) , г. Самара",https://ufa.hh.ru/vacancy/36925910?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,80000,руб.,hh.ru
922,Менеджер (инженер) по строительству объектов связи,https://ufa.hh.ru/vacancy/38945254?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
923,Менеджер по продажам услуг по привлечению клиентов,https://ufa.hh.ru/vacancy/38934968?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,80000.0,,руб.,hh.ru
924,Менеджер по работе со сборщиками щитового оборудования,https://ufa.hh.ru/vacancy/38499063?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
925,"Помощник менеджера по продажам, оператор call-центра",https://ufa.hh.ru/vacancy/38733104?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
926,Кассир/менеджер офиса обслуживания абонентов,https://ufa.hh.ru/vacancy/38665431?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,22000.0,,руб.,hh.ru
927,Менеджер по продажам,https://ufa.hh.ru/vacancy/38896375?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,80000.0,руб.,hh.ru
928,Менеджер ресторана KFC,https://ufa.hh.ru/vacancy/38746091?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
929,Менеджер по фармацевтическому порядку и лицензированию,https://ufa.hh.ru/vacancy/38944944?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
930,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38895548?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,26000,36000,руб.,hh.ru
931,Офис-менеджер,https://ufa.hh.ru/vacancy/38893189?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,40000,руб.,hh.ru
932,Ведущий менеджер по продажам в сегменте B2B (юридическим лицам),https://ufa.hh.ru/vacancy/38664324?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,70000,руб.,hh.ru
933,Менеджер по закупкам и логистике,https://ufa.hh.ru/vacancy/38926539?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
